GeoFIPS,GeoName,Region,Year,Personal consumption expenditures,Goods,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Services,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions
"""31000""",Nebraska,Plains,2019,79902,26406.7,9591.6,4259.6,1786.8,2259,1286.2,16815.1,5929.9,1971.4,2963.7,5950,53495.3,50890.9,12716.2,15280.9,2486.8,2247.6,4752.8,7284.4,6122.1,2604.5,9245.3,6640.8
"""31000""",Nebraska,Plains,2020,79234.1,27460.3,10380.6,4466.1,1987.6,2708.3,1218.5,17079.7,6480.7,1807.1,2189.3,6602.5,51773.9,48835.1,13085.3,14682.8,2051.1,1878,4091.8,7333,5713.1,2938.8,9393.5,6454.7
"""31000""",Nebraska,Plains,2021,89281.3,32066.8,12609.6,5447.5,2290.5,3377.5,1494.1,19457.2,6911.2,2245.6,3296.5,7004,57214.5,54371.4,13907.5,16485,2617.4,2297.4,5125.8,7780.5,6157.8,2843.1,10180.6,7337.4
"""31000""",Nebraska,Plains,2022,97455.4,34878.5,13084.1,5559.7,2423,3562.7,1538.6,21794.4,7567.2,2355,4269.8,7602.3,62576.9,59389.3,15017.3,17530.5,3174.2,2595.2,5991.6,8259.1,6821.4,3187.6,10839.7,7652.1
"""32000""",Nevada,Far West,1997,39051.3,13653.6,4896,2020.5,1147.7,1328.5,399.4,8757.6,3621.7,1201,1019.4,2915.5,25397.7,24821,8385.7,3995.7,1682,1554.1,2607.6,3443,3153,576.7,2823,2246.3
"""32000""",Nevada,Far West,1998,41874.4,14619.8,5476.8,2252.2,1241,1525,458.5,9143.1,3724.7,1345.4,932.6,3140.4,27254.6,26736.5,8986,4323.3,1789.8,1716.5,2761.9,3757.6,3401.4,518,3023,2505
"""32000""",Nevada,Far West,1999,46395.2,16608.3,6252.3,2560.6,1419.9,1739.4,532.4,10356,4058.3,1551.1,1099.4,3647.2,29786.9,29114.9,9576.9,4728.6,2011.6,1968,3107.2,4153.4,3569.2,672,3320,2648
"""32000""",Nevada,Far West,2000,50853.1,18078.8,6808,2738.5,1599.8,1898.9,570.8,11270.8,4329.4,1584.8,1356,4000.5,32774.3,32089.2,10297.5,5267.4,2157.9,2221,3451.4,4736.4,3957.5,685,3420,2735
"""32000""",Nevada,Far West,2001,54020.4,19182.7,7290.6,3028.3,1698.7,1977.8,585.8,11892,4615.7,1639.6,1318.6,4318.1,34837.7,34103.8,11163.4,5978.5,2181.6,2375.8,3488.2,4662.9,4253.3,734,3650,2916
"""32000""",Nevada,Far West,2002,57342.3,19999.3,7870.6,3262.8,1876,2100.9,630.8,12128.8,4712.4,1682.9,1260.8,4472.6,37343,36491.9,11867.2,6776.4,2155.1,2595.8,3615.4,4883.9,4598,851,4013,3162
"""32000""",Nevada,Far West,2003,61582.4,21747.4,8445.2,3342.3,2049.2,2311.6,742.2,13302.2,5095.7,1864.9,1510.2,4831.3,39835,38981,12571.3,7326.9,2286.5,2760.5,3926.1,5221.1,4888.5,854,4387,3533
"""32000""",Nevada,Far West,2004,68079.6,24586,9656.2,3783.8,2367.6,2647.1,857.7,14929.8,5651.2,2102.2,1888.9,5287.6,43493.6,42643.6,13530.2,8204.9,2490,2877.9,4414.4,5787.8,5338.4,850,4722,3872
"""32000""",Nevada,Far West,2005,74876.1,27219,10708.2,4076.8,2702.9,2960.8,967.7,16510.9,5990.3,2338.5,2430.7,5751.3,47657.1,46726.1,14978.1,8866.2,2640.9,3025.8,4969.6,6481.2,5764.2,931,5383,4452
"""32000""",Nevada,Far West,2006,81040.6,29368.6,11065.7,4077.5,2815.4,3075.3,1097.5,18302.9,6589.7,2526.6,2871.3,6315.2,51672,50160.9,16137.6,9530.7,2779,3119.6,5430.6,6853,6310.4,1511,6178,4667
"""32000""",Nevada,Far West,2007,86098.3,30056.4,10967.3,4051.9,2629.4,3046.6,1239.5,19089.1,7050.7,2629.5,2932,6476.8,56041.9,54279.9,17953.1,10514.5,2843.9,3283.9,5748.5,7314.4,6621.5,1762,6802,5040
"""32000""",Nevada,Far West,2008,87852.2,29685,9770.9,3250,2348.8,2925.2,1246.9,19914.2,7309.3,2697.6,3312.9,6594.4,58167.2,56165.8,18957.2,11195.9,2832,3318.5,5778.5,7357.3,6726.3,2001.4,7417.6,5416.2
"""32000""",Nevada,Far West,2009,83578.8,26981.1,8384.5,2645,1980.7,2552,1206.8,18596.6,7165.7,2559.9,2327.2,6543.7,56597.7,54633.7,18880.7,11476.9,2541.7,3213.8,5434.8,6616.2,6469.7,1964,7711.4,5747.4
"""32000""",Nevada,Far West,2010,85449.7,27722.6,8464.8,2742.6,1956.1,2490.5,1275.7,19257.8,7116.7,2745.3,2708.5,6687.3,57727,55620.6,18794.3,11787.6,2522.9,3339.8,5663.8,6932,6580.1,2106.4,8128.5,6022.1
"""32000""",Nevada,Far West,2011,88854,29434.7,8878.2,2968.7,1975.4,2563.7,1370.4,20556.5,7338.9,2958.4,3287.5,6971.6,59419.3,57139.4,18786,12227,2789.5,3367.8,6042.4,7209.2,6717.4,2279.9,8592.7,6312.8
"""32000""",Nevada,Far West,2012,91509.3,30655.5,9439.3,3401.4,2031.5,2572.8,1433.6,21216.2,7538.8,3086.1,3377.8,7213.4,60853.8,58284.2,18754,12702.4,2854.8,3574.1,6254.6,7365.5,6778.9,2569.6,9216.3,6646.7
"""32000""",Nevada,Far West,2013,94912.7,32281.5,10147.4,3738.5,2153.1,2753,1502.9,22134.1,7848.4,3228.2,3441.7,7615.8,62631.2,59929.4,18847.1,13299.8,3075.1,3634,6605.7,7664,6803.7,2701.7,9458.8,6757.1
"""32000""",Nevada,Far West,2014,99383.8,34260.3,10832.8,3968,2310.1,2956.4,1598.3,23427.5,8393.9,3408.9,3424.6,8200,65123.5,62311.8,18753.3,14266.5,3194,3839.4,7036.3,8126,7096.4,2811.6,9952,7140.4
"""32000""",Nevada,Far West,2015,103663.4,35330.7,11437.9,4337,2460.6,2966.1,1674.3,23892.8,8865.2,3498.2,2733.3,8796,68332.8,65398,19279.3,15110.9,3299.7,4140,7641.7,8677.7,7248.7,2934.8,10442.1,7507.3
"""32000""",Nevada,Far West,2016,108477.9,36342.2,11998.9,4489,2659.8,3174.7,1675.3,24343.3,9096.3,3542.5,2512.1,9192.4,72135.7,68907.2,19915.6,16408.5,3503.3,4477.6,8023.5,8907,7671.8,3228.5,11185.7,7957.2
"""32000""",Nevada,Far West,2017,115294.6,38562.7,12669.9,4731.9,2849.6,3379.7,1708.7,25892.8,9699.7,3596.9,2939.3,9656.9,76731.9,73280.8,21311.1,17171.9,3668.3,4755.5,8481.6,9662.5,8229.8,3451.1,11740.7,8289.6
"""32000""",Nevada,Far West,2018,122302.4,40828.7,13662.9,4937.9,3122.6,3815.4,1786.9,27165.8,10124.7,3687.6,3279.8,10073.7,81473.7,77657.4,22497.4,18153.3,3848.5,5210.9,8957.7,10267.5,8722,3816.4,12850.6,9034.2
"""32000""",Nevada,Far West,2019,128046.7,42207.9,14059.2,4884.6,3279.7,4056.8,1838.1,28148.7,10602.5,3771.9,3091.3,10683,85838.8,82030.6,24328.6,19028.5,4066.2,5362.1,9510.2,10546.1,9188.9,3808.2,13325,9516.9
"""32000""",Nevada,Far West,2020,126436.5,43847.8,15187.8,4973.1,3698,4776.9,1739.8,28660,11753.5,3230,2102.6,11573.9,82588.7,78086.4,26142.1,18017.6,3060.4,4289.2,7322.2,10918.3,8336.6,4502.4,13734.7,9232.3
"""32000""",Nevada,Far West,2021,145289.4,52434.2,19376.2,6668.9,4589.7,5852.3,2265.3,33058.1,12794,4299.8,3209.8,12754.5,92855.2,88513.9,27299.5,20266.4,4196.8,5241.1,9810.3,12137.5,9562.2,4341.3,14611.1,10269.8
"""32000""",Nevada,Far West,2022,161819.1,58284.2,21082.7,7127.7,4840.9,6546,2567.9,37201.6,14122,4588.6,4396,14095,103534.9,98478.6,29928.2,21300.8,5264,6286,12227.6,12660.8,10811.2,5056.3,15608.9,10552.5
"""33000""",New Hampshire,New England,1997,27590.4,10189.7,3446.4,1596.6,729.6,723.8,396.3,6743.3,2599.1,1454,686.6,2003.6,17400.7,16613.8,5005.7,3635,962.2,969.9,1611.6,2615.9,1813.5,786.9,2734,1947.1
"""33000""",New Hampshire,New England,1998,29629.6,10757.5,3808.3,1771.2,798.3,810.8,428.1,6949.2,2650.4,1515.2,626.8,2156.8,18872.1,17907.1,5304.5,3800.1,1067,1027,1718,2913.4,2077,965,3072,2107
"""33000""",New Hampshire,New England,1999,31953,11723.3,4151.4,1906.6,877.3,900,467.5,7572,2824.4,1590.4,685.4,2471.7,20229.7,19197.7,5607.5,3973.5,1194.1,1114.7,1805.3,3218.7,2284,1032,3213,2181
"""33000""",New Hampshire,New England,2000,34576.4,12498.4,4342.2,1950.7,960.5,947.7,483.3,8156.2,3004.4,1630.5,883.6,2637.7,22078,20915,5989.1,4255.6,1322,1226.6,1955.5,3605.8,2560.3,1163,3458,2295
"""33000""",New Hampshire,New England,2001,36590.7,13093.8,4585.7,2126,1001.6,973.6,484.5,8508.2,3153.6,1638.8,908.5,2807.3,23496.9,22180.9,6447.1,4665.5,1340.3,1261.9,2044.4,3630.2,2791.5,1316,3772,2456
"""33000""",New Hampshire,New England,2002,38488,13663.4,4924.4,2259.7,1098.8,1049.2,516.7,8739,3240.2,1648.2,875.5,2975.2,24824.6,23400.6,6684.2,5189.7,1318.5,1320.3,2148.5,3805.4,2933.9,1424,4092,2668
"""33000""",New Hampshire,New England,2003,41132.5,14604.9,5349.3,2400.1,1238,1145.3,565.9,9255.6,3366.4,1686.7,1066.8,3135.8,26527.6,24971.6,7019.6,5668,1393.6,1409.1,2286.8,4022.7,3171.7,1556,4377,2821
"""33000""",New Hampshire,New England,2004,43735.2,15472.2,5556.1,2312.2,1341.6,1273.3,629.1,9916.1,3596.1,1758.1,1234.2,3327.7,28263,26568,7397.1,6170.9,1452.5,1523.8,2464.9,4226.1,3332.7,1695,4789,3094
"""33000""",New Hampshire,New England,2005,46409.1,16137.7,5728.1,2289,1353.4,1404.6,681,10409.5,3667.6,1783.1,1486.6,3472.3,30271.5,28428.5,8052.3,6686.3,1492.7,1597.5,2572.9,4522.1,3504.7,1843,5181,3338
"""33000""",New Hampshire,New England,2006,48795,16590.4,5689.3,2139.7,1367.8,1453.5,728.3,10901.2,3789.7,1797.8,1661.7,3652,32204.5,30126.5,8470.4,7281.7,1546.8,1710.7,2697.5,4702.9,3716.5,2078,5594,3516
"""33000""",New Hampshire,New England,2007,51242.1,16906.9,5748.8,2101.2,1310.3,1565.2,772.1,11158.1,3912.2,1716.9,1751,3778.1,34335.2,32213.2,9481.8,7851.4,1547.1,1810.3,2770.1,4889,3863.4,2122,5818,3696
"""33000""",New Hampshire,New England,2008,52038.1,16910.8,5381.6,1830.5,1240.4,1535.8,774.8,11529.2,4079.3,1666,1948.4,3835.5,35127.4,32874.7,9296.1,8310.4,1583.1,1879.3,2799.3,4912.7,4093.8,2252.7,6038.1,3785.4
"""33000""",New Hampshire,New England,2009,51722.7,15953.6,4988.3,1782.8,1133.8,1330.2,741.6,10965.3,4094.7,1573.6,1409.8,3887.2,35769.1,33498.6,9420.8,8871.4,1529.3,1909.7,2818.8,4662.7,4286,2270.4,6240.2,3969.7
"""33000""",New Hampshire,New England,2010,53357.3,16586.3,5184.1,1902.5,1163.1,1334,784.4,11402.2,4177.7,1630.1,1635.8,3958.6,36771.1,34513.9,9654.5,9258.9,1534.4,2002,2902.4,4741.4,4420.4,2257.2,6360,4102.8
"""33000""",New Hampshire,New England,2011,54918.3,17238.3,5268.8,1969,1184.3,1308.7,806.8,11969.4,4334.2,1601.8,1980.6,4052.8,37680.1,35345.5,9762.8,9503.6,1618.8,2046.7,3004.5,4925.4,4483.8,2334.5,6543.4,4208.8
"""33000""",New Hampshire,New England,2012,56524,17766.1,5511.8,2094.3,1230.1,1336.4,851,12254.3,4493.8,1681.5,1959.4,4119.5,38757.9,36353.1,10227.5,9611.3,1635.1,2181.5,3114,5033.8,4550,2404.8,6706,4301.2
"""33000""",New Hampshire,New England,2013,58076.5,18459.5,5835.7,2316.8,1272.9,1370.4,875.5,12623.9,4651.1,1772.9,2000.5,4199.4,39617,37144.9,10493.5,9736.9,1717.6,2268.4,3221.8,5255.5,4451.3,2472.1,6961.6,4489.4
"""33000""",New Hampshire,New England,2014,59367.3,19176.8,6159.2,2542.4,1329.2,1381,906.6,13017.6,4771,1844.2,1979,4423.3,40190.5,37689.3,10218.4,9938.4,1810.2,2337.4,3380.3,5465.5,4539.1,2501.2,7260.1,4758.9
"""33000""",New Hampshire,New England,2015,61727.9,19316.7,6504.4,2785.1,1401.2,1391.9,926.2,12812.3,4815.1,1871.6,1549.2,4576.4,42411.2,39809.3,11025.1,10329.5,1884.1,2466.9,3583.2,5708.1,4812.3,2601.9,7616.7,5014.7
"""33000""",New Hampshire,New England,2016,63337.2,19657.2,6656.8,2799.9,1470.6,1454.8,931.5,13000.4,5027.7,1914.7,1370.8,4687.2,43680.1,40802.9,10745.6,10734.8,1966.2,2584.5,3718.1,5814.3,5239.4,2877.2,8223.1,5345.9
"""33000""",New Hampshire,New England,2017,66704.2,20431.3,6842,2921.2,1496.1,1501.3,923.5,13589.2,5275.5,1920.9,1612,4780.8,46272.9,43377,11955.1,11084.6,2017.7,2729.2,3851,6204.7,5534.6,2896,8439.7,5543.7
"""33000""",New Hampshire,New England,2018,69023.5,21183.9,7097.1,3026.2,1559.7,1576.1,935,14086.9,5434,1930.9,1804.2,4917.8,47839.5,44729.3,11715.4,11656.4,2099.9,2850.5,4033.5,6444.8,5928.8,3110.2,8880.4,5770.2
"""33000""",New Hampshire,New England,2019,71097.1,21695.7,7261.1,3022.3,1637.3,1652.9,948.6,14434.7,5642.3,1937.5,1735,5119.9,49401.4,46199.7,12040.4,12106,2172.9,2958.3,4197.2,6510.7,6214.1,3201.7,9306.5,6104.8
"""33000""",New Hampshire,New England,2020,70800.5,22624.4,7783.3,3085.1,1839.4,1956.9,901.9,14841.1,6268.4,1697.7,1278.6,5596.4,48176.1,44672.6,12817.7,11372.9,1799.1,2414.7,3647.5,6643.7,5977,3503.5,9395.7,5892.3
"""33000""",New Hampshire,New England,2021,78403.1,26050,9574,4024.2,2185.8,2221.5,1142.6,16475.9,6531.1,2215,1815.2,5914.6,52353.1,48906.9,13008.2,12446.7,2135.8,2969.1,4624.5,7099.8,6622.9,3446.2,9833.3,6387.1
"""33000""",New Hampshire,New England,2022,84869.2,28763.7,10232.6,4093.2,2325.3,2533.4,1280.8,18531.1,7241.8,2383.1,2434.3,6471.9,56105.5,52179,13911.8,12879.6,2435.5,3396.6,5242.1,7167.8,7145.6,3926.5,10525.1,6598.6
"""34000""",New Jersey,Mideast,1997,193615.1,68540.7,23024.2,8441.3,5442.4,5766.4,3374,45516.5,15555.3,10504.9,4096.2,15360.2,125074.3,118825.8,37194.7,25730.6,7744.1,7145.4,10078.7,16159.5,14772.8,6248.5,23516,17267.5
"""34000""",New Jersey,Mideast,1998,206219,72088.5,25015.1,8984.7,5941.1,6440.3,3649,47073.3,16154.3,10697.1,3504.4,16717.5,134130.5,127001.4,39236.1,27267,8392.1,7465.2,10478.4,17858.1,16304.5,7129.2,25385.1,18255.9
"""34000""",New Jersey,Mideast,1999,220351.8,78238,27549.6,9712.1,6719.8,7018.7,4098.9,50688.4,17284.3,11271.6,3685.6,18446.9,142113.9,134527.8,41354.1,28412.9,8757.2,8116.9,10943.1,19443.9,17499.7,7586,26535,18949
"""34000""",New Jersey,Mideast,2000,237684.3,84449.2,29772.6,10306,7408.4,7548.8,4509.4,54676.6,18326.9,11717,4475.1,20157.5,153235.1,144576,44075.5,29933,9434.7,8512.4,11644.6,21904.2,19071.5,8659.1,28691.2,20032
"""34000""",New Jersey,Mideast,2001,250245.6,88271.9,31245.1,11014.2,7785,7954.8,4491.1,57026.8,19358.2,11447.3,4465.6,21755.7,161973.7,152385.9,47341.7,31912.4,9669.8,9224.1,12137.8,21378.3,20721.8,9587.9,31002,21414.1
"""34000""",New Jersey,Mideast,2002,262635.3,91836.2,33317.7,11792.2,8129.8,8545.4,4850.3,58518.5,19952.2,11576.3,4064.2,22925.8,170799.1,160084,49064.3,35121.5,9562.6,10020.6,12774.3,21735.4,21805.1,10715.2,34100,23384.9
"""34000""",New Jersey,Mideast,2003,278154.7,96533.8,34878,11933.5,8650.7,9163.2,5130.5,61655.9,20869.2,11735.2,5003.1,24048.4,181620.8,169613.9,51591,37480.9,9711.9,10509.8,13662.5,23044.9,23613,12006.9,36909,24902.1
"""34000""",New Jersey,Mideast,2004,294265.6,101459.3,36576.7,12158.7,9168.2,9809.2,5440.6,64882.6,21998.8,11921.1,5986.3,24976.5,192806.3,180045.1,54403,39769,9929.7,11151.5,14551.9,25033.9,25206,12761.1,39959.1,27198
"""34000""",New Jersey,Mideast,2005,311008.9,106442.7,37942.3,11853,9843.2,10600.9,5645.2,68500.5,22868.7,12303.6,7403.6,25924.6,204566.1,190491,58222.4,41708.9,10152.9,11640.7,15397.5,27068.7,26299.9,14075.2,43053.1,28978
"""34000""",New Jersey,Mideast,2006,326975.3,111957.5,39846.9,11402.6,10749.2,11641,6054.1,72110.6,23598.5,12612.8,8539.6,27359.8,215017.8,199440.6,60434.7,43377.8,10561.7,12375.2,16516.8,28376.7,27797.8,15577.2,46002.1,30424.9
"""34000""",New Jersey,Mideast,2007,340079.3,115330.9,39928.4,11514.3,10038.3,12001.3,6374.5,75402.6,24639.2,12899,9437.2,28427.2,224748.4,208683.5,63304.6,45793.6,10547.8,13249.6,17063.3,29677.5,29047,16065,47467.1,31402.1
"""34000""",New Jersey,Mideast,2008,349924.5,113733.8,37372.1,10169,9418.3,11556,6228.8,76361.7,25405.4,12444.4,10487.5,28024.4,236190.8,217864.9,68375.2,48190.7,10588.1,13646.9,17490.3,29862.7,29711.1,18325.9,50097,31771.1
"""34000""",New Jersey,Mideast,2009,342548.8,107597.7,34584.8,9528.2,8401.5,10667.2,5987.9,73012.9,25151.3,11837.5,7800.7,28223.4,234951.1,216243.9,68312.4,50146.7,9999.6,13495.5,17175.4,27173.8,29940.5,18707.2,51609.7,32902.5
"""34000""",New Jersey,Mideast,2010,352741.4,111572.5,35764,10515.7,8485.4,10621.4,6141.5,75808.5,25675.2,12205.7,8913.3,29014.4,241168.8,221659.8,69875.6,51216.5,10169.1,13889.4,17760.5,28506.4,30242.4,19509,53177.9,33668.9
"""34000""",New Jersey,Mideast,2011,362084.6,116965.5,36954.4,11302.6,8508,10704.8,6439,80011,26392.4,12558.4,11098.4,29961.9,245119.1,224601.3,69455.3,52151.1,10853.2,14032.8,18323.2,29428.4,30357.3,20517.8,54448.7,33930.8
"""34000""",New Jersey,Mideast,2012,372893.6,119382.2,37676.4,12124.8,8536.5,10440.1,6575,81705.7,26680.7,13158,11317.6,30549.4,253511.5,231597.1,71813.8,54729.9,11130.2,14546.7,19109.5,29227.8,31039.1,21914.3,56468.2,34553.8
"""34000""",New Jersey,Mideast,2013,381523.2,121987.8,39010.8,12784.9,8800.1,10785.5,6640.3,82976.9,27160.7,13443.3,11281.9,31091,259535.4,236849.1,73756.9,55806.9,11908.8,14845.4,19923.5,29983.7,30624,22686.2,58308.3,35622
"""34000""",New Jersey,Mideast,2014,394640.6,125471.4,39677.4,13134.1,9040.4,10692.2,6810.6,85794,28121.5,14010.9,10964.9,32696.6,269169.2,245895.1,75250.2,58502.6,12481.1,15349.9,21040.1,31337.2,31934,23274.2,60076.5,36802.4
"""34000""",New Jersey,Mideast,2015,404207.8,126943.8,40570.1,13786.4,9399.3,10433,6951.5,86373.6,28852,14379.9,8585.9,34555.9,277264,253145.5,75252.5,61863.6,12491.3,15939.3,22123.4,32680.9,32794.4,24118.6,62835.1,38716.5
"""34000""",New Jersey,Mideast,2016,415927.6,127246.7,40500.8,13669.2,9831.2,10300.6,6699.9,86745.8,29268.2,14558.4,7483.7,35435.6,288680.9,262658.4,77555.2,65687.4,12957.4,16602.8,23068.1,32481.9,34305.7,26022.5,66670.7,40648.2
"""34000""",New Jersey,Mideast,2017,428802.3,130319.2,41332.5,13828.6,10268,10651,6584.9,88986.8,30161.9,14628,8130.5,36066.3,298483.1,271734,78785.5,68053.7,13318.5,17171.4,23999.6,35231.2,35174.2,26749.1,68308.9,41559.9
"""34000""",New Jersey,Mideast,2018,446294.5,135164.6,42992.5,14192.6,10889.5,11140.9,6769.5,92172,30927.4,14913.9,8667.7,37663,311129.9,283563,82364.9,70132.9,13888.6,17763.1,25312.3,36983.8,37117.4,27566.9,71051,43484.1
"""34000""",New Jersey,Mideast,2019,463021.9,140189.6,44550.3,14003.1,11629.4,11832.8,7085,95639.3,32284.3,15112.9,8341.3,39900.9,322832.3,294220.2,84909.9,74014.7,14426.2,18337.9,26397.5,37152.5,38981.4,28612.1,74297.9,45685.7
"""34000""",New Jersey,Mideast,2020,453151.6,142419.5,45522.5,13486.4,12128.6,13357.2,6550.3,96897,35350.6,11992.3,6226.6,43327.4,310732.1,280849,88148.3,70887.8,9672.1,14612.8,21324,37623.4,38580.7,29883.1,74375.7,44492.6
"""34000""",New Jersey,Mideast,2021,514108,168770.3,56440.1,16882.7,14572.6,16185.4,8799.4,112330.2,37755.7,16280.9,9496.1,48797.4,345337.7,315330.2,94139.7,77993.6,12608.3,17861.8,28334.3,40326.9,44065.6,30007.5,78190.5,48182.9
"""34000""",New Jersey,Mideast,2022,556464.6,179376.9,59339,18064.6,15323,17011.4,8940,120037.9,39638.8,17300.7,12409.8,50688.8,377087.7,342667.5,101212,82698.2,15621.3,20161.4,33913,40820.4,48241.3,34420.2,85053,50632.8
"""35000""",New Mexico,Southwest,1997,30660.3,11669.6,4179.8,1814.5,1005.2,729.9,630.2,7489.9,2860.3,1182.6,1141.5,2305.4,18990.6,18375.8,5504.5,4342.7,1090.7,884.6,2217.7,2139,2196.6,614.8,2521,1906.2
"""35000""",New Mexico,Southwest,1998,32383.8,12186.9,4505.9,1980.4,1057.5,797,671,7681,2967.5,1207.1,1049.4,2456.9,20196.9,19388.9,5798.5,4562.1,1157.8,919.3,2280.6,2318.4,2352.3,808,2859,2051
"""35000""",New Mexico,Southwest,1999,34289.5,13066.3,4848,2145.6,1115.7,860,726.6,8218.3,3143.9,1269.9,1174.3,2630.2,21223.2,20312.2,6109.1,4662.8,1214.9,986.4,2358.6,2489.4,2491,911,3068,2157
"""35000""",New Mexico,Southwest,2000,36370.9,13812.3,5094.3,2203,1173.1,946.9,771.3,8718,3219.2,1278.5,1501.9,2718.5,22558.6,21564.6,6527.6,4789.2,1312,1044.3,2538.7,2737.4,2615.5,994,3251,2257
"""35000""",New Mexico,Southwest,2001,37920.9,14120.5,5324.1,2403.1,1175.7,994.6,750.8,8796.4,3279.1,1314.5,1427.3,2775.4,23800.5,22725.5,7009.4,5156,1359.5,1064.6,2628.3,2690.4,2817.3,1075,3426,2351
"""35000""",New Mexico,Southwest,2002,39536,14633.1,5677.1,2593.7,1224.6,1079,779.8,8955.9,3293.4,1373.9,1416.3,2872.4,24902.9,23787.9,7257,5579.8,1361.9,1102.3,2798.9,2740.7,2947.3,1115,3589,2474
"""35000""",New Mexico,Southwest,2003,41854.5,15523.7,5851.1,2590.6,1297.9,1128,834.7,9672.6,3498.9,1455.4,1659.8,3058.4,26330.8,25116.8,7592.7,5874.1,1394,1196.1,2979.9,2925.9,3154.1,1214,3848,2634
"""35000""",New Mexico,Southwest,2004,44802,16822.6,6345.5,2715.9,1422.1,1309.8,897.7,10477,3723.8,1490,1989.2,3274,27979.4,26763.4,8029.6,6433.5,1412.3,1292.4,3184.7,3077.9,3333,1216,4046,2830
"""35000""",New Mexico,Southwest,2005,48348.7,18018.4,6611.6,2785.7,1502.8,1377.7,945.3,11406.8,4006.3,1492,2447.3,3461.3,30330.2,28975.2,8700.2,7191.6,1487.3,1356.7,3398.3,3352.7,3488.3,1355,4492,3137
"""35000""",New Mexico,Southwest,2006,51691.5,19234.3,6762.1,2710.2,1590.9,1422,1039,12472.2,4345.7,1556,2791,3779.5,32457.2,30924.2,9346.2,7519,1521.4,1477.1,3686,3563.1,3811.3,1533,4860,3327
"""35000""",New Mexico,Southwest,2007,54730.9,20394.5,7116.9,2834.1,1660.8,1496.8,1125.3,13277.6,4668.1,1604.6,3010.5,3994.4,34336.3,32851.3,9872.1,8133.4,1604.8,1617.4,3863.9,3757.6,4002.2,1485,4937,3452
"""35000""",New Mexico,Southwest,2008,57246.1,20861.4,6638.3,2421.4,1570.9,1532.5,1113.5,14223.1,4916.8,1592.3,3578,4136,36384.7,34707.2,10480.2,8953.4,1645.4,1696.4,4029.5,3805.8,4096.6,1677.5,5318.7,3641.2
"""35000""",New Mexico,Southwest,2009,56758.5,19470.5,6021.5,2154,1387.3,1385.9,1094.2,13449.1,4976.1,1582.1,2629.2,4261.7,37288,35550.2,10756.2,9616.9,1534.2,1727.1,4099,3592.8,4224,1737.8,5622.2,3884.5
"""35000""",New Mexico,Southwest,2010,58776.8,20104.6,6117,2302.7,1376.9,1299.1,1138.2,13987.6,5004.9,1611.4,2982.1,4389.2,38672.3,36888.7,10974.6,10150.6,1575.9,1809.1,4205.9,3925.8,4246.9,1783.6,5880.3,4096.8
"""35000""",New Mexico,Southwest,2011,61451,21282.3,6289.3,2443.2,1394.5,1261.9,1189.7,14993,5232,1626,3607.3,4527.8,40168.7,38263.2,11606.4,10429.7,1670.4,1832.8,4336.3,4147,4240.6,1905.5,6157.2,4251.7
"""35000""",New Mexico,Southwest,2012,62602.2,21831.4,6578.5,2662.6,1451,1240.8,1224,15252.9,5335.5,1675.9,3602.3,4639.2,40770.8,38733.3,11521.3,10749.7,1719.1,1934.4,4484.8,4150.9,4173.1,2037.6,6478,4440.4
"""35000""",New Mexico,Southwest,2013,63851.9,22395.2,6878.1,2863.6,1499.8,1274.6,1240.2,15517.1,5487.3,1710.1,3571.7,4748,41456.7,39398.3,11773.5,10887.5,1793.2,1974.3,4663,4310,3996.8,2058.4,6672,4613.5
"""35000""",New Mexico,Southwest,2014,66245.1,23169,7195.3,3060.7,1563.6,1294.1,1276.9,15973.7,5736.7,1762.2,3465,5009.7,43076.2,41018.3,12141.2,11389.5,1794.6,1998.5,4960.4,4656.2,4077.9,2057.9,6900.7,4842.8
"""35000""",New Mexico,Southwest,2015,67683.2,23403.5,7581.7,3318,1616.1,1353.9,1293.7,15821.8,5990.5,1796.3,2852.2,5182.9,44279.7,42147.2,11992.4,12041.2,1763.3,2082.9,5217,4890.8,4159.5,2132.5,7334.4,5201.9
"""35000""",New Mexico,Southwest,2016,69069.9,23505.3,7645.9,3317,1651.5,1389.9,1287.5,15859.4,6159.9,1870,2493.2,5336.3,45564.6,43331.8,12263,12383.2,1811.7,2118.8,5382.4,5108,4264.7,2232.8,7823.7,5590.9
"""35000""",New Mexico,Southwest,2017,71126.1,24158.5,7864.3,3445.7,1705.4,1424.9,1288.4,16294.2,6285.3,1886.6,2670.8,5451.5,46967.6,44651.3,12644.5,12645.5,1859.2,2203.8,5501.7,5390.6,4405.9,2316.3,8067.1,5750.8
"""35000""",New Mexico,Southwest,2018,74341.9,25463.3,8285.3,3637.1,1786.8,1535.2,1326.2,17178,6513.6,1891.3,3112.6,5660.5,48878.6,46537.4,13002,12997.7,1956.6,2288.6,5774.3,5879.5,4638.7,2341.2,8421.5,6080.3
